Country,repository_language,num_users
United States,CoffeeScript,2294
Greece,Shell,2294
Canada, ON,Java,2293
Lafayette, CA,Python,2293
Cambridge United Kingdom,OCaml,2293
Palo Alto,CSS,2292
Portland,JavaScript,2291
Albuquerque, NM United States,Rust,2291
Brighton,Ruby,2290
Saint-Petersburg,C++,2290
Europe,CSS,2289
Florence, Italy,JavaScript,2288
NZ,JavaScript,2286
New Zealand,Shell,2285
Duesseldorf, Germany,Java,2285
Edinburgh, United Kingdom,C++,2285
Norfolk Virginia,JavaScript,2283
United Stateslifornia, United States,JavaScript,2282
China,China,C++,2282
Mountain View, United States,JavaScript,2282
Iasi, Romania,Java,2282
Netherlands, Netherlands,Go,2280
Louisville, KY,CSS,2280
Z��rich, Switzerland,PHP,2279
Montreal,Shell,2278
Rennes, France,Python,2277
Oregon,Ruby,2276
United Kingdom, United Kingdom,Haskell,2275
United States,C#,2275
NY,Scala,2273
Dresden,C++,2273
Alabama, United States,C,2272
Brisbane, QLD, Australia,Shell,2272
Budapest, Hungary,Shell,2272
United Stateslifornia,Go,2272
Nederland,JavaScript,2272
United States,Java,2271
Newcastle, Australia,JavaScript,2271
Novosibirsk, Russia,JavaScript,2270
Thailand,Python,2270
Russia, Russia,Haskell,2269
Budapest,CSS,2268
Mexico City,Ruby,2268
United States,Go,2268
Australia,R,2267
Manchester,Ruby,2267
United States, NY,C#,2266
EU, Norway, Switzerland, US,Ruby,2266
Viet Nam,JavaScript,2266
Lund, Sweden,JavaScript,2266
Ohio, United States,PHP,2265
Burlington, VT,JavaScript,2265
Durham, NC, United States,Python,2265
philadelphia,JavaScript,2264
Detroit, MI,CSS,2264
Dresden, Germany,PHP,2262
Corvallis, OR,JavaScript,2262
Athens, Greece,F#,2261
United States,Go,2259
Passau, Bavaria, Germany,C,2258
Shenzhen, China,Python,2258
Washington,JavaScript,2257
Marina del Rey, CA.,C,2256
Ottawa, Ontario,JavaScript,2256
Cape Town, South Africa,Java,2256
Bordeaux,Java,2255
Montpellier,JavaScript,2255
United States,Objective-C,2255
India,Scala,2254
SF Bay Area,CSS,2252
United States,Scala,2252
Budapest, Hungary,CSS,2252
tulsa, ok,JavaScript,2251
Madison, WI,R,2251
Herzliya, Israel,JavaScript,2250
Tbilisi, Georgia,JavaScript,2250
Lansing, MI,JavaScript,2249
St. Paul, Minnesota, United States,Java,2248
Russia, Ekaterinburg,Python,2248
Sweden,Objective-C,2247
Venezuela,CSS,2246
Glasgow, United Kingdom,CSS,2246
Cambridge,CSS,2245
Baltimore, MD,PHP,2243
United Kingdom,D,2243
Boise, Idaho,CSS,2241
Switzerland,Go,2241
Germany, Leipzig,JavaScript,2239
Tallahassee, FL,Java,2239
Canada, Ontario,Java,2239
Croatia,PHP,2238
Lancaster, PA,PHP,2237
Pretoria, South Africa,JavaScript,2235
Kazan,Ruby,2234
Thailand,Java,2233
Zagreb, Croatia,CSS,2233
San Mateo, CA,Java,2233
Montpellier, France,PHP,2232
Argentina,Erlang,2232
Republic of Korea,Java,2232
Belfast,CSS,2232
Ljubljana, Slovenia,Shell,2232
Utrecht,PHP,2231
Palo Alto, CA,Shell,2230
Philadelphia,C,2229
Ohio,CSS,2228
China,China,C,2228
Germany,Perl,2226
Seoul,CSS,2226
Johnstown, PA,JavaScript,2226
Arlington, VA,R,2224
Belgium,Go,2224
Viet Nam,PHP,2224
Tuebingen, Germany,PHP,2223
United States,Go,2223
Brasilia, Brazil,Java,2222
Devon, United Kingdom,Python,2221
Colombia,Java,2221
Saint-Petersburg,PHP,2221
CN,JavaScript,2220
Netherlands,Objective-C,2220
Canada,R,2219
Singapore,CoffeeScript,2218
Montr��al, Qu��bec,JavaScript,2217
Phoenix,JavaScript,2217
United States,C,2216
Lille, France,Ruby,2216
United States,JavaScript,2216
Chapel Hill, NC,Java,2216
Jakarta, Indonesia,Python,2216
shanghai,China,Java,2216
Pennsylvania,Java,2215
United States, United States,Lua,2214
United States,Scala,2214
Bucharest, Romania,C++,2213
Colombo, Sri Lanka,Java,2213
Netherlands,Go,2213
G��teborg,Java,2213
Glasgow, Scotland,JavaScript,2213
Saint-Petersburg,Ruby,2213
Pasadena, CA, United States,JavaScript,2213
Australia,TypeScript,2212
France / Palo Alto, CA,JavaScript,2212
Montpellier, France,Java,2210
Haifa Israel.,C,2210
Russia,Scala,2209
LaUnited Statesnne,C++,2208
Germany,Scala,2208
Colorado,Java,2206
Bavaria, Germany,JavaScript,2206
Rome, Italy,CSS,2205
Germany,TeX,2203
Middleton, WI,Java,2203
Cologne,C++,2202
United States,C#,2200
Canada, Ontario, Canada,C++,2200
Windsor, United Kingdom,Ruby,2199
Sevilla,JavaScript,2198
Santa Clara, CA,Ruby,2198
Brussels,C++,2197
Bern, Switzerland,Java,2197
Canberra, Australia,PHP,2196
Manchester, United Kingdom,Java,2196
United States,Coq,2196
Akron, OH,Ruby,2196
PDX,C,2195
Germany,Haskell,2194
Germany / Cologne,Ruby,2194
Esson (14) - France,PHP,2193
Ankara, Turkey,JavaScript,2193
4 Potmakers Grove, Sutton in Ashfield, United Kingdom, NG174JJ,C,2193
Kawasaki, Kanagawa, Japan,CSS,2193
Aachen, Germany,Objective-C,2193
Inland Empire, CA,Python,2192
Dallas TX,JavaScript,2192
Montreal, QC,C++,2191
Kiev,Ruby,2191
BeiJing,Objective-C,2191
Germany,Clojure,2190
United States,Go,2190
Montreal, QC,PHP,2189
Santa Barbara,Ruby,2188
53207,JavaScript,2188
North Carolina,PHP,2188
Tallahassee, FL,PHP,2187
United States,R,2187
Austria,Shell,2185
Kematen in Tirol,Ruby,2185
Spain,C#,2184
United Stateslinois,JavaScript,2184
http://www.sophists.com,C++,2184
Washington DC,Ruby,2184
Belo Horizonte,JavaScript,2183
Montreal, QC,Python,2181
United States,C#,2181
United States WA,Python,2181
Caracas, Venezuela,PHP,2180
Latvia,Java,2180
Kyiv, United Kingdomraine,Erlang,2180
CA,JavaScript,2180
T��rkiye,Python,2179
Hanover, Germany, Earth,JavaScript,2179
Montr��al, Quebec,PHP,2178
Hellas (Greece),CSS,2177
Frankfurt, Germany,JavaScript,2176
Li��ge, Belgium,Java,2176
Japan, JAPAN,Haskell,2176
United States,C#,2176
Bangalore, India,C++,2175
Spain, Spain,C,2174
China China,PHP,2174
Netherlands, Netherlands,Haskell,2174
Rio de Janeiro, Brazil,PHP,2174
Brno, Czech Republic,PHP,2174
Bern (Switzerland),Python,2172
Canada,Objective-C,2170
San Diego,C,2169
Russia (Russia),Shell,2168
Brno, Czech Republic,C,2168
Karlsruhe,Python,2168
Arnhem, Netherlands,JavaScript,2168
Viet Nam,Java,2167
Worldwide,JavaScript,2167
Saint Petersburg,PHP,2167
Kanagawa, Japan,CSS,2166
Buenos aires, Argentina,Java,2166
Madison, WI,C#,2166
United States, United States,Python,2166
Houston,JavaScript,2166
Michigan,CSS,2163
Columbus, Ohio,Python,2162
Orange County, United States,JavaScript,2161
Karachi, Pakistan,C++,2156
Canada,C#,2156
Minneapolis, Minnesota, United States,JavaScript,2154
Chennai, India,Ruby,2154
Groningen, Netherlands,Python,2152
San Antonio,Ruby,2150
United States,VimL,2150
Blacksburg, VA,Python,2148
Waterloo, Canada,Python,2148
Stanford, CA,Java,2148
Leiden,Python,2147
United States, US,JavaScript,2147
Rio de Janeiro,Go,2145
Las Vegas, NV,CSS,2144
Bucharest, Romania,Ruby,2144
Austin,Java,2143
United States Bay Area,Objective-C,2142
NY, NY,JavaScript,2142
United States,Perl,2142
Sofia, Bulgaria,C++,2142
Nantes, France,CSS,2141
Royal Oak, MI,JavaScript,2141
Vancouver, Canada,C,2140
Silver Spring, MD,JavaScript,2140
United States City,VimL,2139
College Station, TX,C++,2139
Tunisia,JavaScript,2138
Buenos Aires,CSS,2137
Toulouse, France,Shell,2137
Plovdiv, Bulgaria,Shell,2135
Tampa, FL,CSS,2133
Russia,CoffeeScript,2133
Lviv, United Kingdomraine,Python,2133
Aptos, CA,JavaScript,2132
Mountain View,Dart,2132
Dhaka, Bangladesh,Java,2132
Japan,Erlang,2131
Japan,Swift,2130
United States,Scala,2130
Krak��w,Java,2129
Bavaria,JavaScript,2129
Dublin,PHP,2129
Jacksonville, FL,Ruby,2127
United States City, NY,CSS,2126
Dhaka,PHP,2126
Sydney,Emacs Lisp,2125
Joinville,Java,2125
San Diego,C++,2123
Lone Tree, CO,Ruby,2123
������ ������,Java,2123
Tampere, Finland,Python,2121
Japan, JPN,PHP,2120
Brooklyn, United States,JavaScript,2120
Ankara,Java,2120
Chapel Hill, NC,C++,2119
Kyiv,PHP,2119
Greece,C,2118
Belarus,PHP,2118
San Jose, CA,VimL,2118
United States,CoffeeScript,2118
Provo, UT,Ruby,2118
Denver,CSS,2117
Florida,PHP,2116
Russia, Novosibirsk,PHP,2115
United Kingdomraine, Kharkov,PHP,2114
Brno, Czech republic,Python,2114
New Delhi,PHP,2113
Santa Clara / United States / US,JavaScript,2112
Montr��al,CSS,2112
Utah,CSS,2111
Japan,Swift,2111
seattle, wa,JavaScript,2111
Tucson, AZ,C++,2111
In the clouds above Italy,JavaScript,2110
Vietnam,Ruby,2109
Indianapolis, Indiana,JavaScript,2109
United Statesegon, United States,CSS,2107
Lithuania,Java,2106
Iowa, United States,JavaScript,2105
Belarus,Ruby,2105
Canada,Perl,2104
Basel, Switzerland,JavaScript,2103
France,VimL,2102
Grand-Rosi��re-Hottomont, Belgium,Python,2102
Ottawa, Canada,PHP,2102
Kingston-upon-thames,JavaScript,2102
United States, NY,OCaml,2101
United States,VimL,2100
Kitchener, Ontario, Canada,C++,2100
Bangkok, Thailand,Java,2100
Virginia,Ruby,2100
Vienna,Shell,2099
0.0.0.0,CoffeeScript,2098
Santa Cruz, CA,Python,2097
Fremont, United States,JavaScript,2097
japan,VimL,2096
Seoul,VimL,2095
Houston, TX,C++,2094
Bandung, Indonesia,Java,2094
Nebraska,C++,2093
Burlington, NC, United States,PHP,2091
Sweden,Shell,2090
Netherlands, Netherlands,CSS,2089
Perth, Western Australia,JavaScript,2088
http://gitorious.org/tlevine/,Python,2088
United States, United States,JavaScript,2087
Switzerland,C,2086
Pasadena, CA,Ruby,2086
T��bingen, Germany,JavaScript,2085
Bucharest,CSS,2085
Z��rich, Switzerland,Emacs Lisp,2085
Neuchatel,C++,2084
Italy,Haskell,2084
Waterloo, Ontario,Java,2084
China,Swift,2083
Switzerland,CSS,2083
hangzhou,Java,2081
Surry, ME,Ruby,2081
Netherlands, NL,Java,2080
United Kingdomraine, Kiev,Java,2079
United Stateslinois,Python,2078
Israel,CoffeeScript,2078
Brooklyn, United States,CSS,2078
Prague, Czech Republic,C,2077
Latvia,Ruby,2077
western massachusetts,Scala,2077
Grande Pointe, MB,Ruby,2076
Albi, France / Palo Alto, CA,JavaScript,2076
Chengdu, Sichuan, China,JavaScript,2076
United States,Visual Basic,2075
United States United States,Java,2075
Tartu, Estonia,JavaScript,2075
United States, United States,JavaScript,2075
Istanbul, Turkey,CSS,2074
Xi'an China,JavaScript,2074
Copenhagen,Ruby,2074
��stanbul,CSS,2074
Singapore,R,2074
Brazil,CoffeeScript,2073
Colombia,Python,2072
Pittsburgh,CSS,2072
Phoenix, AZ,C#,2072
China China,Ruby,2072
Dayton, OH,JavaScript,2071
Scotland,CSS,2070
Goa, India,JavaScript,2068
Spain (Spain),Python,2067
Warsaw, Poland,Objective-C,2067
Como, Italy,PHP,2066
Athens, Greece,C,2066
Bordeaux,Haxe,2065
Warszawa, Poland,Scala,2064
india,JavaScript,2064
Lexington, KY,JavaScript,2062
Providence, RI,Python,2062
Pasadena, CA,JavaScript,2062
Columbus, OH,Java,2061
Zurich,CSS,2061
Maryland, United States,C#,2061
Bloomington, IN,JavaScript,2061
Chennai, India,CSS,2061
Santa Monica, CA,CSS,2060
Japan,Ruby,2060
Mexico City,PHP,2060
Oxford, United Kingdom,Java,2060
beijing, China,JavaScript,2060
Ogden, UT,Python,2060
Trondheim, Norway,Java,2059
United States City, NY,Python,2059
Lithuania,JavaScript,2059
WI, United States,Java,2059
Orem, UT,Ruby,2058
Saint-Petersburg, Russia,C#,2058
Ann Arbor, MI,C,2058
Montreal, Quebec, Canada,C,2058
Auckland, New Zealand,C,2058
DC Metro Area,Ruby,2057
China China,Objective-C,2057
Boise, ID,JavaScript,2056
Slovakia,C++,2056
San Diego, United States,JavaScript,2055
Brno,C,2054
Salvador / Porto Alegre, Brazil,Ruby,2054
Karlsruhe, Germany,Ruby,2054
Mumbai, India,Rust,2054
Colombo,Java,2053
Campobello di Licata, Sicily, Italy,C,2053
Denmark,Objective-C,2053
Montr��al, Canada,PHP,2053
Kirkland, WA,CoffeeScript,2052
Houston, TX,C#,2050
Xiamen, China,JavaScript,2050
Cuba,JavaScript,2050
United States, United States,Perl,2049
Portsmouth, United Kingdom,PHP,2048
BeiJing,CSS,2048
Hamburg,Objective-C,2046
Malm��,JavaScript,2046
United States,C,2046
Holland, MI, US,Ruby,2045
Sydney,Haskell,2044
United States,Perl,2042
Uruguay,Python,2042
Rio de Janeiro, Brasil,JavaScript,2042
Germany, Germany,JavaScript,2042
Z��rich, Switzerland,Ruby,2042
China,VimL,2041
Bend, OR,Ruby,2041
Dominican Republic,JavaScript,2041
Europe,Objective-C,2040
45:61:72:74:68,JavaScript,2038
United States,Matlab,2037
Australia,Perl,2037
Rutherford Appleton Laboratory, Harwell, United Kingdom,Perl,2037
Flying over United Kingdom with an umbrella,JavaScript,2036
Irvine, CA,Python,2036
Japan,Perl,2036
Planet Earth,Ruby,2036
St. Louis, MO,Python,2035
Palo Alto, United States,JavaScript,2035
Nottingham, United Kingdom,JavaScript,2034
Japan,Java,2033
the Netherlands,PHP,2033
Orl��ans, France,JavaScript,2032
Netherlands, Netherlands,Java,2032
United Kingdom,Objective-C,2032
San Diego, CA,Shell,2032
Tehran,JavaScript,2032
italy,JavaScript,2030
Sweden,Java,2028
brazil,PHP,2028
United States, United States,Rust,2028
Jakarta,CSS,2028
Chile,Python,2024
Riverside, CA,Perl,2024
United States, United States,JavaScript,2024
Edmonton, Alberta, Canada,JavaScript,2023
Reno, NV,Ruby,2023
United States,Dart,2023
Zurich,Ruby,2023
Minsk,C,2022
Pune, India,Ruby,2021
India,R,2020
SF Bay Area, CA, United States,JavaScript,2019
Poland,Go,2019
guangzhou,JavaScript,2018
Brisbane, AUS,PHP,2017
Sweden,VimL,2017
United States,Emacs Lisp,2017
Red Lick, TX, United States,JavaScript,2016
Taipei,Shell,2016
IN,Haskell,2014
Hungary,C#,2013
United States,C++,2013
Argentina,C#,2013
Villanova, PA,PHP,2012
Spain, Granada,Scala,2011
LaUnited Statesnne,TeX,2010
Austria,Objective-C,2010
United Kingdom,C++,2010
United Kingdomraine, Kiev,CSS,2009
Edmonton, Alberta,JavaScript,2009
Buffalo, NY,R,2009
Kiel, Germany,Java,2007
New Delhi,Java,2007
Santa Barbara, CA,CSS,2007
Russia, Ivanovo/Saint Petersburg,Java,2007
Brasil,C++,2006
Canada,Go,2006
United States,C#,2006
Bristol, United Kingdom,Java,2005
Colima, M��xico,PHP,2005
Washington D.C.,Python,2005
Montevideo, Uruguay,PHP,2004
KS,PowerShell,2004
Poland,VimL,2003
Japan,Japan,Ruby,2002
San Diego, CA,Haskell,2002
Tallinn, Estonia,C++,2001
China,C#,2000
Minsk,C++,2000
Mumbai,C++,1998
Massachusetts,C++,1998
Austin,CSS,1998
Ivry-sur-seine, France,C++,1998
Sri Lanka,CSS,1997
Germany,OCaml,1997
Jackson, Wyoming,JavaScript,1996
MilwaUnited Kingdomee, WI,CSS,1996
United Kingdomraine,Haskell,1995
Boulder, CO,Objective-C,1995
Waterloo, ON,Python,1994
Spain, Spain,Go,1994
Phnom Penh, Cambodia,Ruby,1992
Boecillo,JavaScript,1991
In the attic,Python,1991
Chamb��ry,Python,1989
Victoria, BC, Canada,Ruby,1989
Cape Town,ZA,Java,1989
Salzburg, Austria,PHP,1989
United States, United States,Ruby,1989
Tel-Aviv,PHP,1989
United Kingdomraine, Kyiv,Java,1988
Leeds, United Kingdom,Python,1988
Hanoi, Vietnam,Java,1986
Minsk,CSS,1985
Rio de Janeiro,PHP,1985
Philippines,C,1984
Recife, PE,C,1981
Bristol, United Kingdom,C,1981
Seoul, South Korea,Python,1981
Milton Keynes, England,PHP,1981
Minsk,Ruby,1981
Mi��dzyrzec Podlaski,PHP,1980
Columbus, OH,Python,1980
United Kingdom, United Kingdom,Emacs Lisp,1980
United States, United States,Ruby,1979
Luxembourg,C++,1978
Melbourne,Objective-C,1978
United States,Shell,1978
Taiwan,VimL,1976
Livermore,CA,C,1976
Guangzhou,CSS,1976
Durham, NC,Java,1976
Sunnyvale, CA,C,1976
Brazil,VimL,1975
China,China,PHP,1975
Sweden,PHP,1974
Aachen (Germany),C#,1974
Iowa City, IA,C++,1974
Tampa, FL,C,1973
Potsdam, Germany,Python,1972
Scotland,Java,1972
Aarhus, Denmark,Java,1972
Cologne,PHP,1971
Lisbon,CSS,1970
Pullman Washington,PHP,1970
England, United Kingdom,Java,1969
United States,Go,1968
SF, CA,JavaScript,1967
Taiwan, Tainan,JavaScript,1967
Atlanta, Georgia,PHP,1967
Gurgaon,JavaScript,1966
Bogot��, Colombia,JavaScript,1966
Buenos Aires,Ruby,1966
San Antonio, Texas,PHP,1966
Budapest,C#,1966
Shenzhen, China,C,1965
Hamburg,Shell,1964
United Kingdom,Ruby,1964
New Orleans, LA,Ruby,1963
Corona, CA,JavaScript,1963
NJ,JavaScript,1962
All of the Interwebs,Java,1962
Xiamen,C++,1962
Egypt,Java,1961
Brussels, Belgium,Java,1961
United States,Puppet,1961
NY,CSS,1961
Krak��w, Poland,CSS,1961
Pokhara, Nepal,PHP,1960
Groningen,Java,1960
Boulder, CO United States,Ruby,1959
Australia,Scala,1959
Canada,Objective-C,1958
BJ,Python,1958
���������������,CSS,1957
Durban, South Africa,JavaScript,1956
Provo, UT,Python,1956
Aarhus, Denmark,Python,1956
Sweden,Erlang,1956
FUnited Kingdomuoka, Japan,Ruby,1956
Crofton, MD,Java,1955
Maryville, TN,TypeScript,1955
Polska,JavaScript,1955
Sunnyvale, CA,Ruby,1955
Minnesota,PHP,1954
Austria,Go,1954
United States Bay Area, CA, United States,Python,1954
Kansas City, MO,CSS,1954
Russia,Lua,1953
Marseille, France,FORTRAN,1952
United States, United States,CSS,1952
Strasbourg, France,PHP,1952
Seville, Spain,JavaScript,1951
Brussels, Belgium,C++,1951
Aachen, Germany,Java,1950
Punjab, India,C,1950
Bloomington, IN,Python,1950
Seoul,Ruby,1949
United States,D,1948
Saint-Petersburg, Russia,Haxe,1948
Canada, Ontario,C#,1947
United States,Lua,1947
Milan,PHP,1945
Bay Area, United States,JavaScript,1943
Vejle, Denmark,PHP,1943
UC Berkeley,JavaScript,1942
Bangalore,Objective-C,1941
Virginia,CSS,1940
Australia,VimL,1940
United States,Go,1938
Wroc��aw,Ruby,1938
Nanjing, China,CSS,1938
Nantes,CSS,1937
Ottawa,Go,1937
Leipzig, Germany,Java,1936
Phoenix, AZ,Python,1936
Bilbao,JavaScript,1936
Boulder, CO,Shell,1935
Winterthur, Switzerland,Python,1935
Stanford, United States, United States,C++,1934
Hanoi, Vietnam,Python,1934
������������������,Java,1933
Allen, TX,PHP,1932
Los Alamos, NM,C++,1932
Sydney,Go,1932
Riga, Latvia,Ruby,1932
shenzhen, China,JavaScript,1931
Zaragoza,Perl,1931
Cologne,Ruby,1929
Switzerland,Common Lisp,1929
Portsmouth, United Kingdom,Java,1929
nomadic, currently Germany,JavaScript,1929
Illinois,JavaScript,1928
Saint-Petersburg, Russian Federation,Java,1927
Russia, Kazan,Ruby,1926
Saint-Petersburg, Russia,Python,1925
Sweden,Scala,1925
hyderabad,JavaScript,1924
Vancouver, B.C.,Java,1924
SoCal,JavaScript,1922
Verona, Italy,JavaScript,1921
Cleveland, OH,CSS,1921
Sydney, AU ��� Netherlands, NL,JavaScript,1920
Slovakia (EU), Bratislava,JavaScript,1920
United States,C,1919
United Kingdom,C#,1919
������������������,CSS,1919
Tacoma, WA,Python,1919
Helotes, TX,Java,1918
Campbell, CA,CSS,1918
Tunisia,Java,1917
Sheffield, United Kingdom,Groovy,1917
San Jose, CA,PHP,1916
Mountain View,Ruby,1916
Calgary, Alberta,C++,1915
Mumbai, India,CSS,1913
United Kingdom,C,1913
Denmark,Haskell,1913
Vancouver,R,1913
United States,Go,1912
Seoul, Korea,C,1911
Flagstaff, AZ, United States,Python,1910
S��o Paulo, Brasil,Python,1909
M��nster, Germany,CSS,1909
Torrance, United States, United States,Objective-C,1908
New Delhi,CSS,1908
Detroit, MI,C,1908
Cambridge MA,JavaScript,1908
Wellington, New Zealand,CSS,1908
Zurich, Switzerland,CSS,1908
Marseille,Java,1908
Cambridge,C,1907
Amherst, MA,Python,1907
NY,Java,1907
West Jordan, UT,JavaScript,1907
Brussels,CSS,1906
United States,FORTRAN,1906
Nairobi, Kenya,CSS,1906
The World,C,1906
Oviedo, Spain,C,1905
Hiroshima, Japan,CSS,1905
Hangzhou,Java,1905
China,VimL,1905
Delft, Netherlands,PHP,1904
Southampton, United Kingdom,PHP,1904
Westminster, CA,PHP,1904
Albuquerque, NM,Python,1903
Northern Ireland,JavaScript,1903
United Statesegon,C,1903
Levallois-Perret, 92300, France,PHP,1902
United States,Rust,1902
Paducah, KY,C,1900
Bremen, Germany,C++,1900
Nanjing,JavaScript,1900
Tartu, Estonia,Ruby,1899
United Stateslifornia, United States,Dart,1898
Pozna��,TypeScript,1898
Switzerland,Objective-C,1897
New Orleans,Ruby,1897
Oakland, United States,JavaScript,1897
Montreal, QC,Ruby,1897
Neck-deep in lambdas, Ireland,R,1897
Adelaide, South Australia,JavaScript,1896
Salt Lake City, UT, United States,C++,1895
China China,C,1894
Perth, Western Australia,C#,1893
Fredonia, NY,CSS,1893
San Diego, CA,Coq,1893
Tehran,PHP,1892
Bath, United Kingdom,JavaScript,1892
Valencia, Spain,JavaScript,1891
Szeged, Hungary,Java,1890
Ni��, Serbia,PHP,1890
New Haven, CT,Shell,1889
Irvine, CA,Scala,1888
Netherlands,Lua,1887
Amherst, MA,JavaScript,1887
Australia,Scala,1887
Bologna, Italy,PHP,1887
United kingdom, United Kingdom,Java,1886
Santa Monica, CA,Objective-C,1886
Canada, Ontario,Perl,1886
Here,Java,1885
Montreal, QC,Java,1884
Alameda, CA,JavaScript,1884
Orlando, FL,Python,1883
Argentina,C#,1883
Ankara, Turkey,Java,1882
Luxembourg,Java,1882
Germany/Germany,Ruby,1882
Guatemala,JavaScript,1882
Taipei,C++,1882
Gda��sk, Poland,Ruby,1882
Midwest,JavaScript,1881
Princeton, NJ,CSS,1881
United States,PureScript,1880
Porto Alegre - Brasil,Ruby,1879
��rhus area, Denmark,C#,1879
Itajub��, MG - Brazil,Ruby,1879
Cardiff,JavaScript,1879
South Kingstown, RI,Python,1878
Utah,Java,1877
Barranquilla, Colombia,Ruby,1877
Hollywood, FL,JavaScript,1877
Hannover, Germany,Java,1876
Luxembourg,PHP,1876
